loan_id,loan_date,loan_amount,loan_duration,payments,loan_success,account_frequency,account_creation,no. of inhabitants,account_district no. of municipalities with inhabitants < 499 ,account_district no. of municipalities with inhabitants 500-1999,account_district no. of municipalities with inhabitants 2000-9999 ,account_district no. of municipalities with inhabitants >10000 ,account_district no. of cities ,account_district ratio of urban inhabitants ,account_district average salary ,account_district unemploymant rate '95 ,account_district unemploymant rate '96 ,account_district unemploymant_growth,account_district no. of enterpreneurs per 1000 inhabitants ,account_district no. of commited crimes '95 ,account_district no. of commited crimes '96 ,account_district crime_growth,account_district total_crime,birth_number,gender,code ,client_district no. of inhabitants,client_district no. of municipalities with inhabitants < 499 ,client_district no. of municipalities with inhabitants 500-1999,client_district no. of municipalities with inhabitants 2000-9999 ,client_district no. of municipalities with inhabitants >10000 ,client_district no. of cities ,client_district ratio of urban inhabitants ,client_district average salary ,client_district unemploymant rate '95 ,client_district unemploymant rate '96 ,client_district unemploymant_growth,client_district no. of enterpreneurs per 1000 inhabitants ,client_district no. of commited crimes '95 ,client_district no. of commited crimes '96 ,client_district crime_growth,client_district total_crime,card_issued,card_type,no. movements,min no. trans,max no. trans,avg no. trans,min balance,max balance,avg balance
4990,08-09-1997,162576,36,4516,,monthly issuance,17-07-1996,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,26-01-1953,male,36,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,0,None,84.0,14.6,35157.0,7240.840476190476,900.0,79652.2,46148.29761904762
6641,09-09-1997,128268,36,3563,,monthly issuance,23-03-1997,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,08-12-1942,male,36,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,0,None,18.0,14.6,35914.0,12119.611111111111,700.0,75427.0,47029.53888888889
5369,12-09-1997,214596,36,5961,,monthly issuance,27-04-1997,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,08-09-1937,male,74,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,0,None,17.0,25.8,73970.0,26971.417647058825,400.0,112408.8,62852.91764705882
6196,14-09-1997,177804,36,4939,,monthly issuance,18-07-1996,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,07-07-1971,female,5,95616,65,30,4,1,6,51.4,9307,3.85,4.43,0.5799999999999996,118,2616.0,3040,424.0,5656.0,0,None,91.0,14.6,60100.0,13451.66923076923,800.0,140728.2,54375.02307692308
5236,15-09-1997,389136,48,8107,,monthly issuance,26-09-1996,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,07-09-1967,male,53,107911,88,33,6,2,7,50.9,8240,2.53,3.56,1.0300000000000002,99,1850.0,1903,53.0,3753.0,0,None,62.0,14.6,72966.0,19229.26290322581,700.0,126403.5,59749.883870967744
5719,20-09-1997,271584,48,5658,,monthly issuance,28-04-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,24-04-1976,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,90.0,14.6,48039.0,14286.517777777777,800.0,115112.9,62387.09
5643,21-09-1997,94512,12,7876,,monthly issuance,29-12-1995,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,28-11-1952,male,74,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,0,None,134.0,14.6,78900.0,16710.555970149253,600.0,133407.7,48061.85671641791
7050,23-09-1997,311232,48,6484,,monthly issuance,30-03-1996,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,27-08-1946,female,76,127369,31,32,13,2,7,51.2,8369,4.73,5.88,1.1499999999999995,107,3736.0,2807,-929.0,6543.0,0,None,136.0,6.7,61300.0,16591.597794117646,1100.0,144268.6,72885.75808823529
6355,24-09-1997,127200,48,2650,,monthly issuance,08-06-1996,88768,10,18,5,1,7,80.5,8867,1.02,1.21,0.18999999999999995,130,3384.0,3620,236.0,7004.0,06-04-1965,male,35,88768,10,18,5,1,7,80.5,8867,1.02,1.21,0.18999999999999995,130,3384.0,3620,236.0,7004.0,0,None,95.0,14.6,23852.0,5931.774736842105,400.0,52868.8,28863.03052631579
6688,26-09-1997,8616,24,359,,monthly issuance,19-09-1996,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,27-10-1975,male,59,108871,41,29,7,2,6,62.1,8444,3.24,3.47,0.22999999999999998,106,2595.0,2305,-290.0,4900.0,0,None,79.0,14.6,19051.5,3980.1810126582277,400.0,45336.9,24946.635443037976
6239,28-09-1997,360864,48,7518,,weekly issuance,19-09-1996,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,26-10-1977,female,6,77963,60,23,4,2,4,51.5,8546,2.95,4.02,1.0699999999999994,126,2640.0,3120,480.0,5760.0,0,None,86.0,30.0,64000.0,14112.96976744186,500.0,135384.0,52871.42441860465
5531,30-09-1997,66432,24,2768,,monthly issuance,13-02-1996,170449,0,0,0,1,1,100.0,10787,2.64,3.09,0.44999999999999973,131,6041.0,6261,220.0,12302.0,13-04-1971,female,26,170449,0,0,0,1,1,100.0,10787,2.64,3.09,0.44999999999999973,131,6041.0,6261,220.0,12302.0,0,None,107.0,14.6,33032.0,8355.36355140187,700.0,69031.9,33039.892523364484
6113,01-10-1997,78696,36,2186,,monthly issuance,19-02-1997,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,24-03-1971,female,72,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,0,None,41.0,14.6,19674.0,4217.717073170732,1000.0,56765.7,40292.34146341463
7181,02-10-1997,197808,24,8242,,monthly issuance,30-05-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,03-11-1962,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,15.0,13.3,74176.0,26978.873333333333,900.0,111796.9,64942.89333333333
6118,04-10-1997,349392,48,7279,,monthly issuance,17-12-1995,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,03-06-1954,male,57,161954,21,37,20,3,8,48.0,8720,3.73,4.5,0.77,116,3729.0,3651,-78.0,7380.0,20-05-1997,classic,145.0,14.6,52700.0,12631.077931034482,900.0,142574.7,59951.075172413795
7264,07-10-1997,44940,12,3745,,weekly issuance,11-02-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,20-01-1976,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,40.0,30.0,78600.0,13027.2,200.0,106467.0,52484.8225
5343,08-10-1997,44952,24,1873,,monthly issuance,01-08-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,25-03-1970,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,89.0,14.6,49785.0,9539.001123595506,1000.0,127317.0,51453.801123595505
5051,11-10-1997,230400,60,3840,,monthly issuance,22-07-1996,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,24-07-1961,male,68,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,0,None,168.0,2.0,59900.0,12591.524404761905,20574.0,145352.1,79500.5380952381
5779,14-10-1997,107352,36,2982,,weekly issuance,10-05-1996,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,28-12-1939,female,27,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,0,None,84.0,22.2,48282.0,12020.685714285713,600.0,151251.4,57995.119047619046
6605,14-10-1997,79344,48,1653,,monthly issuance,26-03-1996,87419,21,11,4,3,9,85.5,8624,1.79,2.66,0.8700000000000001,102,2879.0,3198,319.0,6077.0,05-06-1951,female,23,87419,21,11,4,3,9,85.5,8624,1.79,2.66,0.8700000000000001,102,2879.0,3198,319.0,6077.0,0,None,105.0,12.3,9686.0,2747.9304761904764,300.0,39445.1,23918.494285714285
6655,17-10-1997,260400,60,4340,,monthly issuance,08-04-1996,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,19-06-1950,female,73,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,0,None,127.0,14.6,51500.0,9845.946456692913,600.0,111670.7,37448.40472440945
6534,19-10-1997,590820,60,9847,,monthly issuance,16-05-1996,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,22-08-1967,male,54,387570,0,0,0,1,1,100.0,9897,1.6,1.96,0.3599999999999999,140,18721.0,18696,-25.0,37417.0,0,None,111.0,14.6,15914.0,4880.522522522522,300.0,45146.0,27937.97837837838
5681,20-10-1997,68664,24,2861,,weekly issuance,06-06-1996,109164,98,16,6,1,4,63.6,8757,3.38,3.95,0.5700000000000003,96,2212.0,2471,259.0,4683.0,19-02-1980,female,58,109164,98,16,6,1,4,63.6,8757,3.38,3.95,0.5700000000000003,96,2212.0,2471,259.0,4683.0,0,None,73.0,10.2,48806.0,7446.938356164384,700.0,72649.2,36855.823287671235
6607,21-10-1997,153144,36,4254,,monthly issuance,09-04-1996,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,17-02-1969,male,27,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,02-11-1996,classic,171.0,14.6,53000.0,12272.340350877193,300.0,133011.5,58553.67719298245
6242,22-10-1997,26208,36,728,,monthly issuance,15-06-1997,45714,52,10,5,1,6,55.6,8843,2.82,3.6,0.7800000000000002,113,818.0,888,70.0,1706.0,12-04-1973,female,29,45714,52,10,5,1,6,55.6,8843,2.82,3.6,0.7800000000000002,113,818.0,888,70.0,1706.0,0,None,12.0,46.4,11300.0,4487.316666666667,1000.0,43947.8,27419.850000000002
7242,23-10-1997,48096,24,2004,,weekly issuance,26-07-1996,105058,32,19,7,2,10,81.0,9272,2.8,3.22,0.4200000000000004,118,4340.0,4505,165.0,8845.0,19-07-1958,male,32,105058,32,19,7,2,10,81.0,9272,2.8,3.22,0.4200000000000004,118,4340.0,4505,165.0,8845.0,0,None,83.0,19.0,20320.0,4930.709638554217,800.0,51009.5,33044.0156626506
7277,24-10-1997,89280,12,7440,,monthly issuance,05-02-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,14-11-1947,male,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,52.0,14.6,66964.0,15233.588461538462,900.0,109529.5,60522.040384615386
6675,01-11-1997,238716,36,6631,,weekly issuance,16-06-1996,78955,50,24,8,1,9,59.0,9060,1.78,2.44,0.6599999999999999,124,1655.0,1717,62.0,3372.0,01-07-1964,male,48,78955,50,24,8,1,9,59.0,9060,1.78,2.44,0.6599999999999999,124,1655.0,1717,62.0,3372.0,0,None,106.0,30.0,59676.0,12167.42641509434,1000.0,115150.5,65133.53584905661
5398,04-11-1997,53472,12,4456,,weekly issuance,26-02-1996,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,26-03-1940,male,9,81344,61,23,4,2,6,55.3,8899,3.39,3.97,0.5800000000000001,149,2987.0,2487,-500.0,5474.0,0,None,134.0,22.8,63600.0,14576.1223880597,300.0,172962.5,64144.50223880597
5956,04-11-1997,168264,36,4674,,monthly issuance,14-04-1997,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,08-10-1950,male,73,182027,17,49,12,2,7,56.4,8746,3.33,3.74,0.41000000000000014,90,4355.0,4433,78.0,8788.0,0,None,25.0,14.6,42068.0,13602.676,700.0,70585.8,40044.576
5731,05-11-1997,460980,60,7683,,monthly issuance,08-05-1997,75232,55,26,4,1,5,41.7,8980,1.95,2.21,0.26,111,2824.0,2813,-11.0,5637.0,09-12-1964,female,3,75232,55,26,4,1,5,41.7,8980,1.95,2.21,0.26,111,2824.0,2813,-11.0,5637.0,0,None,26.0,14.6,49137.0,12750.846153846154,400.0,103750.1,45410.15
6956,09-11-1997,59448,24,2477,,monthly issuance,25-06-1996,75637,35,36,9,0,7,36.5,9622,0.45,0.59,0.13999999999999996,154,3475.0,3529,54.0,7004.0,01-12-1957,male,11,75637,35,36,9,0,7,36.5,9622,0.45,0.59,0.13999999999999996,154,3475.0,3529,54.0,7004.0,0,None,93.0,14.6,24204.0,5879.703225806452,200.0,67122.1,29114.622580645162
6437,09-11-1997,63972,36,1777,,issuance after transaction,17-07-1997,157042,49,70,18,0,9,33.9,8743,1.88,2.43,0.5500000000000003,111,3659.0,3894,235.0,7553.0,24-05-1947,male,55,157042,49,70,18,0,9,33.9,8743,1.88,2.43,0.5500000000000003,111,3659.0,3894,235.0,7553.0,0,None,11.0,30.2,10660.0,4859.327272727272,300.0,39052.7,21532.345454545455
5447,12-11-1997,541200,60,9020,,monthly issuance,04-04-1996,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,18-12-1946,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,174.0,1.1,20988.0,3555.917816091954,-17030.4,51160.5,12006.396551724138
5973,24-11-1997,219456,48,4572,,monthly issuance,08-08-1997,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,15-01-1960,female,46,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,0,None,11.0,88.3,29445.0,14574.89090909091,400.0,77123.8,44366.05454545455
6075,26-11-1997,129312,24,5388,,monthly issuance,12-01-1996,149893,63,29,6,2,6,67.4,9753,4.64,5.05,0.41000000000000014,109,5244.0,5892,648.0,11136.0,20-10-1973,female,4,149893,63,29,6,2,6,67.4,9753,4.64,5.05,0.41000000000000014,109,5244.0,5892,648.0,11136.0,0,None,152.0,3.5,49950.0,12539.060526315789,-8657.3,116311.7,45330.91973684211
5281,27-11-1997,194256,24,8094,,monthly issuance,08-01-1996,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,15-04-1968,male,69,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,0,None,134.0,14.6,63100.0,12812.211940298508,400.0,134156.7,51370.480597014925
5103,28-11-1997,12540,12,1045,,monthly issuance,15-03-1996,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,12-02-1940,female,27,67298,71,19,10,0,7,43.8,8561,0.65,1.29,0.64,110,1029.0,1127,98.0,2156.0,22-08-1997,classic,152.0,14.6,21987.0,4203.093421052631,200.0,57779.4,41922.046710526316
6468,30-11-1997,203940,60,3399,,monthly issuance,07-12-1996,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,11-05-1954,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,54.0,14.6,37200.0,9742.898148148148,400.0,72580.1,42000.78888888889
7209,30-11-1997,385560,60,6426,,monthly issuance,02-10-1996,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,15-04-1956,male,50,102609,75,33,2,3,6,52.0,8187,4.83,5.45,0.6200000000000001,94,2123.0,2134,11.0,4257.0,0,None,59.0,0.4,43502.0,7820.171186440678,700.0,66054.9,29028.266101694917
5584,06-12-1997,24792,24,1033,,monthly issuance,09-04-1996,86513,38,36,5,1,5,50.5,8288,3.79,4.52,0.7299999999999995,110,1562.0,1460,-102.0,3022.0,06-06-1958,male,63,86513,38,36,5,1,5,50.5,8288,3.79,4.52,0.7299999999999995,110,1562.0,1460,-102.0,3022.0,0,None,135.0,14.6,35143.5,7184.288148148148,500.0,72489.8,47061.86
4988,06-12-1997,265320,36,7370,,monthly issuance,10-03-1996,105606,77,26,7,2,7,53.0,8254,2.79,3.76,0.9699999999999998,97,2166.0,2325,159.0,4491.0,21-09-1967,male,44,105606,77,26,7,2,7,53.0,8254,2.79,3.76,0.9699999999999998,97,2166.0,2325,159.0,4491.0,0,None,83.0,4.4,53500.0,8634.156626506025,379.0,116038.4,46266.57469879518
6502,08-12-1997,30276,12,2523,,monthly issuance,28-07-1996,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,09-02-1962,male,68,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,0,None,164.0,14.6,62900.0,12133.594512195123,900.0,116439.0,61588.33719512195
5651,08-12-1997,19248,12,1604,,monthly issuance,12-10-1996,75232,55,26,4,1,5,41.7,8980,1.95,2.21,0.26,111,2824.0,2813,-11.0,5637.0,16-10-1964,male,3,75232,55,26,4,1,5,41.7,8980,1.95,2.21,0.26,111,2824.0,2813,-11.0,5637.0,0,None,72.0,14.6,28093.5,7670.8375,200.0,60870.3,36065.975
4962,08-12-1997,30276,12,2523,,monthly issuance,28-07-1996,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,09-02-1962,male,68,228848,15,40,18,2,6,57.2,9893,4.09,4.72,0.6299999999999999,96,5623.0,5887,264.0,11510.0,0,None,164.0,14.6,62900.0,12113.931097560975,900.0,119652.7,62991.26463414634
5862,09-12-1997,100128,24,4172,,monthly issuance,29-04-1996,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,06-04-1948,female,74,323870,0,0,0,1,1,100.0,10673,4.75,5.44,0.6900000000000004,100,18782.0,18347,-435.0,37129.0,0,None,139.0,14.6,63800.0,9714.087769784173,700.0,120586.5,56496.39136690648
7199,09-12-1997,45768,12,3814,,monthly issuance,18-09-1996,138032,67,30,4,2,5,64.6,8819,5.38,5.66,0.28000000000000025,99,4063.0,4505,442.0,8568.0,01-08-1944,male,75,138032,67,30,4,2,5,64.6,8819,5.38,5.66,0.28000000000000025,99,4063.0,4505,442.0,8568.0,0,None,146.0,14.6,57600.0,11189.415753424657,900.0,150977.5,59138.441780821915
6727,10-12-1997,42840,12,3570,,monthly issuance,20-03-1997,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,11-11-1937,male,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,45.0,14.6,22908.0,5868.537777777778,1100.0,57767.4,35642.19777777778
7279,11-12-1997,155760,24,6490,,monthly issuance,12-01-1997,133777,24,17,7,3,11,84.7,8705,5.75,7.61,1.8600000000000003,116,4650.0,4859,209.0,9509.0,31-07-1948,female,33,133777,24,17,7,3,11,84.7,8705,5.75,7.61,1.8600000000000003,116,4650.0,4859,209.0,9509.0,0,None,83.0,14.6,47600.0,13533.985542168675,200.0,108538.5,51964.01927710843
6544,11-12-1997,130464,48,2718,,monthly issuance,16-02-1996,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,22-03-1974,male,16,93931,74,21,10,1,8,56.9,8427,1.12,1.54,0.41999999999999993,107,1874.0,1913,39.0,3787.0,0,None,191.0,14.6,48126.0,8183.317277486911,1000.0,132087.5,53546.70890052356
5933,13-12-1997,87528,24,3647,,issuance after transaction,12-12-1996,148545,8,35,12,3,4,53.5,8909,4.01,5.56,1.5499999999999998,113,3460.0,3590,130.0,7050.0,16-02-1951,male,77,148545,8,35,12,3,4,53.5,8909,4.01,5.56,1.5499999999999998,113,3460.0,3590,130.0,7050.0,0,None,57.0,72.8,32823.0,8868.598245614035,800.0,74816.0,42728.93157894737
6574,20-12-1997,77544,36,2154,,monthly issuance,29-11-1996,88884,80,26,6,2,5,46.7,8507,1.67,1.85,0.18000000000000016,132,2159.0,2674,515.0,4833.0,14-04-1942,female,2,88884,80,26,6,2,5,46.7,8507,1.67,1.85,0.18000000000000016,132,2159.0,2674,515.0,4833.0,0,None,64.0,14.6,48633.0,10814.934375,700.0,122450.5,37934.865625
6399,21-12-1997,49320,36,1370,,monthly issuance,22-10-1996,110643,49,41,4,1,4,51.9,8441,3.45,4.48,1.0300000000000002,115,1879.0,2252,373.0,4131.0,01-02-1966,male,60,110643,49,41,4,1,4,51.9,8441,3.45,4.48,1.0300000000000002,115,1879.0,2252,373.0,4131.0,0,None,81.0,14.6,15567.0,3852.4654320987656,900.0,49729.2,35987.26296296296
7187,24-12-1997,24180,60,403,,monthly issuance,08-07-1996,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,19-10-1938,male,36,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,0,None,134.0,14.6,33066.0,5555.089552238806,1100.0,97336.5,78724.20970149254
6353,25-12-1997,116496,24,4854,,monthly issuance,10-02-1996,117897,139,28,5,1,6,53.8,8814,4.76,5.74,0.9800000000000004,107,2112.0,2059,-53.0,4171.0,07-10-1958,male,61,117897,139,28,5,1,6,53.8,8814,4.76,5.74,0.9800000000000004,107,2112.0,2059,-53.0,4171.0,0,None,120.0,14.6,43684.0,11518.624166666666,600.0,84726.8,41285.01833333333
5043,25-12-1997,468060,60,7801,,weekly issuance,11-09-1996,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,19-10-1947,female,46,112709,48,20,7,3,10,73.5,8369,1.79,2.31,0.52,117,2854.0,2618,-236.0,5472.0,0,None,112.0,30.0,70210.0,13857.611607142857,400.0,127425.3,59623.21607142857
5469,26-12-1997,293160,60,4886,,monthly issuance,07-07-1996,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,17-01-1978,female,52,139012,59,41,8,3,10,61.9,8363,2.52,3.49,0.9700000000000002,108,2564.0,2799,235.0,5363.0,0,None,97.0,14.6,64500.0,12127.338144329897,800.0,131276.2,49740.62371134021
5976,27-12-1997,465504,48,9698,,monthly issuance,18-12-1996,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,04-05-1962,male,72,226122,32,50,7,4,4,62.6,8994,3.8,4.79,0.9900000000000002,110,9672.0,9208,-464.0,18880.0,0,None,86.0,14.6,24735.0,5107.3348837209305,1100.0,49947.4,26347.12441860465
6059,28-12-1997,79824,12,6652,,weekly issuance,29-06-1997,53921,61,22,1,1,2,41.3,8598,2.77,3.26,0.48999999999999977,123,1597.0,1875,278.0,3472.0,30-12-1956,male,13,53921,61,22,1,1,2,41.3,8598,2.77,3.26,0.48999999999999977,123,1597.0,1875,278.0,3472.0,0,None,31.0,13.5,55100.0,14454.187096774194,300.0,121592.6,49309.00967741935
5799,28-12-1997,106128,36,2948,,weekly issuance,25-01-1997,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,21-12-1978,male,36,159617,29,19,8,1,9,85.2,9198,3.33,4.28,0.9500000000000002,131,5796.0,6132,336.0,11928.0,0,None,52.0,16.2,50700.0,8468.101923076923,900.0,76251.4,36071.942307692305
6147,28-12-1997,177504,48,3698,,issuance after transaction,10-07-1996,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,12-04-1944,male,19,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,0,None,86.0,64.9,61800.0,9661.806976744187,14855.3,139525.4,44723.35581395349
6254,28-12-1997,247920,48,5165,,monthly issuance,11-11-1996,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,04-04-1942,female,34,125236,28,11,1,4,5,87.7,9675,6.43,7.68,1.25,100,5323.0,5190,-133.0,10513.0,23-12-1997,classic,83.0,14.6,63800.0,11110.32048192771,1000.0,110892.1,54799.85662650602
7100,31-12-1997,348120,60,5802,,monthly issuance,01-12-1996,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,20-07-1962,female,69,42821,4,13,5,1,3,48.4,8173,7.01,7.01,0.0,124,1358.0,1358,0.0,2716.0,0,None,65.0,14.6,60500.0,14812.91076923077,600.0,111159.5,58819.487692307695
7147,02-01-1998,267600,48,5575,,weekly issuance,24-02-1996,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,20-01-1958,female,70,285387,0,2,8,5,7,89.9,10177,6.63,7.75,1.12,81,9878.0,10108,230.0,19986.0,0,None,112.0,24.8,61500.0,13043.204464285714,200.0,137673.6,62460.22678571429
5909,03-01-1998,61320,60,1022,,monthly issuance,06-02-1997,124605,11,42,14,1,8,46.0,8772,4.69,4.98,0.29000000000000004,126,2854.0,3158,304.0,6012.0,17-09-1947,female,56,124605,11,42,14,1,8,46.0,8772,4.69,4.98,0.29000000000000004,126,2854.0,3158,304.0,6012.0,0,None,74.0,14.6,12945.0,2586.201351351351,700.0,32515.7,23137.19054054054
7037,03-01-1998,218064,48,4543,,monthly issuance,07-05-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,08-04-1944,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,39.0,14.6,40884.0,10188.812820512821,400.0,81063.2,54315.55897435897
5782,04-01-1998,63576,12,5298,,monthly issuance,16-06-1997,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,03-04-1960,female,1,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,0.14,167,85677.0,99107,13430.0,184784.0,0,None,32.0,14.6,56900.0,11790.425,500.0,109399.2,59128.5875
6237,06-01-1998,407952,48,8499,,monthly issuance,15-09-1996,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,28-02-1974,female,19,51428,50,11,3,1,4,52.7,8402,3.13,3.98,0.8500000000000001,120,999.0,1099,100.0,2098.0,0,None,78.0,14.6,9900.0,3453.9115384615384,-1449.6,29696.8,14785.585897435898
